id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
493,user493@example.com,2024-10-09 21:34:49,2024-10-09T21:34:49,493,android,zh,Asia/Seoul,2025-01-05 18:18:40,1.0,0.0,14.316666666666666,,2025-02-22 07:54:22,2025-02-22 07:54:22,new,0.0
494,user494@example.com,2024-11-30 23:57:58,2024-11-30T23:57:58,494,ios,ko,America/Vancouver,2024-12-17 15:23:28,4.0,3.0,16.525,4.133333333333333,2024-04-09 12:07:18,2025-05-27 10:32:24,returning,75.0
495,user495@example.com,2024-02-24 08:24:22,2024-02-24T08:24:22,495,android,ko,America/Vancouver,2024-12-21 00:35:12,3.0,2.0,14.199999999999998,3.8,2024-06-17 21:48:27,2025-01-28 18:26:00,returning,66.7
496,user496@example.com,2025-05-30 22:17:16,2025-05-30T22:17:16,496,android,zh,America/Toronto,2025-05-31 15:37:40,2.0,1.0,18.275,2.9,2025-02-09 02:15:30,2025-03-09 21:32:42,new,50.0
497,user497@example.com,2024-09-13 11:22:29,2024-09-13T11:22:29,497,ios,zh,America/Vancouver,2025-03-27 11:17:58,3.0,3.0,17.416666666666668,,2024-03-09 21:42:21,2024-07-21 16:03:23,returning,100.0
498,user498@example.com,2025-04-29 00:27:31,2025-04-29T00:27:31,498,ios,en,Asia/Tokyo,2025-05-07 09:52:37,3.0,3.0,15.255555555555555,4.35,2024-01-03 05:48:05,2024-12-31 04:29:21,returning,100.0
499,user499@example.com,2024-08-31 19:48:42,2024-08-31T19:48:42,499,ios,ko,America/Toronto,2024-09-17 09:34:47,1.0,1.0,19.85,4.0,2024-11-06 05:27:40,2024-11-06 05:27:40,new,100.0
500,user500@example.com,2025-05-30 06:26:19,2025-05-30T06:26:19,500,ios,zh,America/Toronto,2025-05-30 17:12:24,3.0,2.0,13.472222222222221,4.133333333333334,2024-03-19 15:39:37,2024-12-18 15:34:58,returning,66.7
501,user501@example.com,2024-04-06 19:11:03,2024-04-06T19:11:03,501,android,en,America/Vancouver,2025-02-02 05:52:36,4.0,4.0,14.725000000000001,4.566666666666666,2024-01-14 12:11:18,2025-02-09 21:02:36,returning,100.0
502,user502@example.com,2024-08-21 06:24:46,2024-08-21T06:24:46,502,android,ja,Asia/Tokyo,2024-08-26 01:39:06,3.0,2.0,15.700000000000001,4.35,2024-02-08 00:11:06,2025-03-19 16:07:44,returning,66.7
503,user503@example.com,2025-01-28 21:26:55,2025-01-28T21:26:55,503,android,en,Asia/Tokyo,2025-02-26 22:49:56,6.0,5.0,14.483333333333334,3.25,2024-05-18 01:12:24,2025-04-21 10:11:55,returning,83.3
504,user504@example.com,2024-08-28 05:29:02,2024-08-28T05:29:02,504,ios,en,America/Vancouver,2024-12-17 08:03:45,,,,,,,,
505,user505@example.com,2024-11-13 04:59:44,2024-11-13T04:59:44,505,android,zh,Asia/Seoul,2025-04-10 23:13:10,,,,,,,,
506,user506@example.com,2024-09-10 08:29:24,2024-09-10T08:29:24,506,android,en,America/Toronto,2024-12-26 07:32:09,3.0,2.0,13.561111111111112,5.0,2024-03-31 11:01:15,2024-07-23 00:39:16,returning,66.7
507,user507@example.com,2024-11-08 13:17:12,2024-11-08T13:17:12,507,ios,zh,America/Vancouver,2025-04-11 06:20:32,3.0,2.0,12.583333333333334,4.3,2024-01-18 01:18:27,2025-02-24 23:10:46,returning,66.7
508,user508@example.com,2024-08-17 15:24:44,2024-08-17T15:24:44,508,ios,en,Asia/Tokyo,2024-11-29 22:47:59,3.0,1.0,18.344444444444445,4.5,2024-11-29 03:36:21,2024-12-15 23:21:47,returning,33.3
509,user509@example.com,2025-03-06 14:59:51,2025-03-06T14:59:51,509,ios,ja,Asia/Seoul,2025-04-05 19:33:42,4.0,4.0,15.995833333333334,4.125,2024-01-25 21:09:07,2025-04-05 04:48:41,returning,100.0
510,user510@example.com,2024-04-08 20:48:59,2024-04-08T20:48:59,510,android,en,America/Toronto,2024-07-22 05:56:38,,,,,,,,
511,user511@example.com,2024-05-29 00:09:30,2024-05-29T00:09:30,511,android,ja,Asia/Seoul,2025-03-08 01:03:40,3.0,3.0,18.666666666666668,4.2,2024-02-16 09:15:44,2025-05-18 02:47:47,returning,100.0
512,user512@example.com,2024-11-22 13:41:15,2024-11-22T13:41:15,512,ios,ko,Asia/Tokyo,2025-01-02 14:50:19,3.0,3.0,15.244444444444445,3.3,2024-05-13 21:48:54,2025-03-31 19:14:20,returning,100.0
513,user513@example.com,2025-05-31 11:10:58,2025-05-31T11:10:58,513,android,ja,America/Vancouver,2025-05-31 20:33:46,1.0,1.0,14.65,3.9,2024-07-20 00:42:55,2024-07-20 00:42:55,new,100.0
514,user514@example.com,2024-10-21 11:46:48,2024-10-21T11:46:48,514,ios,ja,Asia/Tokyo,2024-12-13 04:07:40,1.0,1.0,16.15,,2024-05-01 21:40:34,2024-05-01 21:40:34,new,100.0
515,user515@example.com,2024-05-15 04:06:17,2024-05-15T04:06:17,515,ios,ko,America/Toronto,2025-04-20 01:22:43,4.0,3.0,16.5375,3.55,2024-10-23 19:04:44,2025-05-17 17:01:12,returning,75.0
516,user516@example.com,2025-04-23 02:01:46,2025-04-23T02:01:46,516,ios,ko,America/Vancouver,2025-05-15 05:49:50,1.0,1.0,13.216666666666667,,2024-07-27 13:28:33,2024-07-27 13:28:33,new,100.0
517,user517@example.com,2025-03-18 00:53:27,2025-03-18T00:53:27,517,android,ko,Asia/Seoul,2025-04-22 19:12:46,1.0,1.0,19.433333333333334,3.4,2025-02-24 17:58:54,2025-02-24 17:58:54,new,100.0
518,user518@example.com,2024-08-21 18:06:44,2024-08-21T18:06:44,518,android,en,America/Vancouver,2024-11-23 17:08:19,2.0,2.0,16.116666666666667,,2024-04-10 11:54:52,2024-05-13 18:58:20,new,100.0
519,user519@example.com,2024-11-11 09:47:23,2024-11-11T09:47:23,519,android,zh,America/Toronto,2025-05-14 17:13:02,5.0,5.0,14.326666666666664,4.8,2024-02-20 00:40:46,2025-01-14 21:38:30,returning,100.0
520,user520@example.com,2025-03-01 14:17:23,2025-03-01T14:17:23,520,android,ko,Asia/Seoul,2025-05-13 07:29:44,7.0,4.0,16.652380952380952,3.975,2024-08-29 22:05:26,2025-05-23 14:58:10,returning,57.1
521,user521@example.com,2024-01-01 07:34:02,2024-01-01T07:34:02,521,android,en,Asia/Tokyo,2024-02-08 21:07:47,4.0,3.0,14.033333333333333,4.8,2024-02-07 12:09:09,2024-07-30 17:25:29,returning,75.0
522,user522@example.com,2024-08-24 00:38:22,2024-08-24T00:38:22,522,ios,ko,America/Toronto,2025-05-14 05:13:01,2.0,2.0,16.641666666666666,4.9,2024-07-16 22:01:28,2024-09-29 07:45:03,new,100.0
523,user523@example.com,2024-08-10 20:27:33,2024-08-10T20:27:33,523,android,zh,America/Vancouver,2025-05-02 19:01:17,3.0,3.0,14.961111111111114,4.6000000000000005,2024-08-20 18:59:05,2025-05-29 11:52:18,returning,100.0
524,user524@example.com,2024-06-12 06:05:21,2024-06-12T06:05:21,524,android,ko,America/Toronto,2025-01-31 17:08:17,3.0,3.0,13.944444444444445,4.45,2024-01-26 06:23:04,2025-05-08 18:02:12,returning,100.0
525,user525@example.com,2024-11-29 21:41:45,2024-11-29T21:41:45,525,ios,ja,Asia/Seoul,2025-04-17 07:18:26,5.0,3.0,13.876666666666665,4.5,2024-02-11 11:20:48,2025-05-09 13:42:49,returning,60.0
526,user526@example.com,2025-03-26 11:41:59,2025-03-26T11:41:59,526,android,zh,Asia/Seoul,2025-05-10 01:14:33,2.0,2.0,17.733333333333334,,2024-09-30 21:25:55,2024-10-30 18:17:51,new,100.0
527,user527@example.com,2025-04-16 04:59:28,2025-04-16T04:59:28,527,ios,zh,Asia/Seoul,2025-05-19 01:58:54,1.0,1.0,15.65,3.9,2025-01-08 18:58:47,2025-01-08 18:58:47,new,100.0
528,user528@example.com,2025-05-23 12:35:50,2025-05-23T12:35:50,528,android,en,America/Vancouver,2025-05-29 17:35:11,4.0,4.0,16.266666666666666,4.05,2024-03-14 14:59:54,2025-04-01 16:54:49,returning,100.0
529,user529@example.com,2024-09-07 07:09:39,2024-09-07T07:09:39,529,android,ja,America/Vancouver,2025-03-13 09:17:18,5.0,4.0,15.486666666666668,4.2,2024-03-02 11:07:48,2025-05-17 10:04:50,returning,80.0
530,user530@example.com,2024-12-27 04:00:29,2024-12-27T04:00:29,530,android,ja,Asia/Seoul,2025-02-18 22:23:07,2.0,2.0,9.133333333333333,4.45,2024-04-12 07:11:53,2024-05-16 23:40:48,new,100.0
531,user531@example.com,2024-12-09 03:29:17,2024-12-09T03:29:17,531,android,ko,America/Toronto,2025-03-19 14:15:03,3.0,3.0,12.183333333333332,3.3,2024-04-08 18:40:43,2025-03-10 12:54:08,returning,100.0
532,user532@example.com,2024-12-09 10:27:21,2024-12-09T10:27:21,532,ios,zh,Asia/Seoul,2025-04-20 15:00:27,2.0,2.0,17.491666666666667,4.6,2024-03-18 06:11:26,2025-01-13 20:39:41,new,100.0
533,user533@example.com,2024-06-14 23:40:58,2024-06-14T23:40:58,533,ios,zh,Asia/Seoul,2024-09-23 17:42:39,1.0,1.0,19.4,,2025-03-25 16:07:14,2025-03-25 16:07:14,new,100.0
534,user534@example.com,2025-02-01 00:58:26,2025-02-01T00:58:26,534,android,zh,America/Vancouver,2025-05-25 06:03:40,3.0,0.0,12.511111111111111,,2024-01-20 03:46:20,2025-01-16 20:52:35,returning,0.0
535,user535@example.com,2025-01-02 12:49:47,2025-01-02T12:49:47,535,android,ko,Asia/Tokyo,2025-05-12 23:57:49,2.0,2.0,15.816666666666666,4.85,2024-01-05 13:25:07,2024-03-10 16:42:30,new,100.0
536,user536@example.com,2024-05-11 19:16:36,2024-05-11T19:16:36,536,android,ko,America/Toronto,2024-09-02 21:32:33,4.0,2.0,12.325,4.2,2024-03-23 15:56:10,2025-03-27 11:39:58,returning,50.0
537,user537@example.com,2025-05-26 17:52:05,2025-05-26T17:52:05,537,android,ko,Asia/Seoul,2025-05-31 03:28:51,,,,,,,,
538,user538@example.com,2024-03-06 20:42:12,2024-03-06T20:42:12,538,android,en,America/Toronto,2024-12-07 19:39:57,2.0,2.0,15.725000000000001,4.9,2024-11-28 20:27:29,2025-02-16 08:08:07,new,100.0
539,user539@example.com,2024-08-08 10:09:43,2024-08-08T10:09:43,539,android,zh,Asia/Seoul,2024-12-30 18:29:35,1.0,1.0,9.65,3.4,2025-05-10 15:09:01,2025-05-10 15:09:01,new,100.0
540,user540@example.com,2025-02-04 08:43:18,2025-02-04T08:43:18,540,android,zh,America/Vancouver,2025-05-06 17:34:51,4.0,4.0,16.962500000000002,3.9,2024-11-22 14:47:37,2025-04-28 00:31:48,returning,100.0
541,user541@example.com,2025-05-30 15:07:56,2025-05-30T15:07:56,541,ios,zh,America/Toronto,2025-05-31 09:21:14,2.0,1.0,23.933333333333334,3.95,2024-02-26 19:51:12,2024-03-10 06:34:31,new,50.0
542,user542@example.com,2025-05-06 14:52:21,2025-05-06T14:52:21,542,android,ja,Asia/Tokyo,2025-05-09 05:51:33,8.0,6.0,14.995833333333334,4.4799999999999995,2024-03-04 15:38:43,2025-04-02 06:57:00,returning,75.0
543,user543@example.com,2025-04-25 23:51:29,2025-04-25T23:51:29,543,ios,ko,Asia/Seoul,2025-05-15 20:36:03,1.0,1.0,17.333333333333332,,2024-10-14 01:14:17,2024-10-14 01:14:17,new,100.0
544,user544@example.com,2024-09-17 08:21:43,2024-09-17T08:21:43,544,ios,ja,America/Toronto,2024-10-18 17:34:45,2.0,1.0,18.299999999999997,,2024-01-25 06:10:10,2025-03-05 08:55:07,new,50.0
545,user545@example.com,2024-03-13 12:51:48,2024-03-13T12:51:48,545,android,ko,Asia/Seoul,2024-04-27 14:18:54,1.0,1.0,14.716666666666667,,2025-03-21 18:44:30,2025-03-21 18:44:30,new,100.0
546,user546@example.com,2024-07-01 10:16:04,2024-07-01T10:16:04,546,android,ja,America/Toronto,2025-04-23 01:06:12,,,,,,,,
547,user547@example.com,2024-08-29 02:38:17,2024-08-29T02:38:17,547,ios,zh,America/Vancouver,2024-10-18 08:47:20,4.0,4.0,18.791666666666668,3.6500000000000004,2024-01-29 18:31:32,2025-04-28 17:21:40,returning,100.0
548,user548@example.com,2024-06-23 11:36:19,2024-06-23T11:36:19,548,android,zh,Asia/Tokyo,2024-12-25 21:17:54,3.0,1.0,16.844444444444445,,2024-09-03 21:09:33,2025-04-21 23:17:07,returning,33.3
549,user549@example.com,2024-06-03 16:03:03,2024-06-03T16:03:03,549,ios,en,America/Toronto,2025-03-14 10:17:13,1.0,0.0,16.1,2.7,2024-09-27 13:34:48,2024-09-27 13:34:48,new,0.0
550,user550@example.com,2024-04-24 10:52:37,2024-04-24T10:52:37,550,ios,ja,America/Toronto,2024-05-08 08:51:27,1.0,1.0,14.1,,2024-03-25 06:26:18,2024-03-25 06:26:18,new,100.0
551,user551@example.com,2024-01-19 23:19:20,2024-01-19T23:19:20,551,ios,ko,Asia/Seoul,2024-09-18 09:08:37,1.0,1.0,11.316666666666666,4.5,2024-10-23 16:38:29,2024-10-23 16:38:29,new,100.0
552,user552@example.com,2024-02-05 21:29:10,2024-02-05T21:29:10,552,ios,zh,Asia/Seoul,2024-06-14 14:58:05,1.0,1.0,13.783333333333333,3.8,2024-06-29 15:18:49,2024-06-29 15:18:49,new,100.0
553,user553@example.com,2024-07-09 04:11:44,2024-07-09T04:11:44,553,ios,ja,Asia/Seoul,2025-01-02 05:44:12,1.0,1.0,18.683333333333334,4.9,2024-09-09 12:14:09,2024-09-09 12:14:09,new,100.0
554,user554@example.com,2025-01-04 01:11:00,2025-01-04T01:11:00,554,android,zh,America/Toronto,2025-03-11 14:26:02,5.0,3.0,17.886666666666667,,2024-05-06 22:07:10,2025-03-20 17:53:13,returning,60.0
555,user555@example.com,2025-04-19 18:58:21,2025-04-19T18:58:21,555,android,ko,America/Toronto,2025-05-29 05:01:50,2.0,2.0,18.766666666666666,3.1,2024-03-04 16:45:22,2025-01-30 09:01:49,new,100.0
556,user556@example.com,2024-02-26 13:36:59,2024-02-26T13:36:59,556,ios,ko,America/Toronto,2024-06-07 11:28:09,3.0,2.0,20.211111111111112,3.8,2024-09-18 14:36:25,2024-11-17 15:16:07,returning,66.7
557,user557@example.com,2024-12-19 17:34:21,2024-12-19T17:34:21,557,ios,ko,America/Vancouver,2025-02-28 22:00:44,,,,,,,,
558,user558@example.com,2024-11-17 21:44:25,2024-11-17T21:44:25,558,android,ja,America/Vancouver,2024-12-06 12:45:48,,,,,,,,
559,user559@example.com,2025-05-04 03:40:39,2025-05-04T03:40:39,559,ios,en,America/Vancouver,2025-05-24 09:15:22,5.0,5.0,18.169999999999998,4.2,2024-01-24 02:23:07,2025-05-03 00:02:08,returning,100.0
560,user560@example.com,2025-03-23 03:17:00,2025-03-23T03:17:00,560,android,en,Asia/Seoul,2025-05-08 04:42:24,4.0,3.0,15.475,4.066666666666666,2024-01-17 23:20:50,2024-12-06 03:37:32,returning,75.0
561,user561@example.com,2024-05-31 00:32:07,2024-05-31T00:32:07,561,ios,en,Asia/Seoul,2024-11-10 11:20:29,1.0,1.0,13.066666666666666,3.8,2024-01-01 10:34:09,2024-01-01 10:34:09,new,100.0
562,user562@example.com,2024-10-25 05:52:38,2024-10-25T05:52:38,562,android,ko,Asia/Tokyo,2024-12-04 23:44:55,1.0,1.0,15.516666666666667,4.1,2024-09-27 12:54:57,2024-09-27 12:54:57,new,100.0
563,user563@example.com,2025-01-18 23:51:30,2025-01-18T23:51:30,563,ios,ja,America/Vancouver,2025-02-08 15:04:59,1.0,1.0,17.183333333333334,,2025-05-28 08:24:57,2025-05-28 08:24:57,new,100.0
564,user564@example.com,2024-11-06 10:04:09,2024-11-06T10:04:09,564,ios,ko,Asia/Seoul,2025-05-28 14:08:39,3.0,2.0,15.27222222222222,4.45,2024-03-06 06:23:53,2025-01-12 00:15:11,returning,66.7
565,user565@example.com,2024-07-08 12:11:58,2024-07-08T12:11:58,565,android,zh,Asia/Seoul,2024-09-08 18:59:23,3.0,3.0,17.972222222222225,5.0,2024-05-12 14:57:45,2024-11-21 04:37:42,returning,100.0
566,user566@example.com,2024-04-24 14:55:45,2024-04-24T14:55:45,566,android,ko,Asia/Tokyo,2025-01-06 09:49:38,3.0,3.0,15.005555555555555,5.0,2024-01-01 15:17:41,2025-03-18 00:26:10,returning,100.0
567,user567@example.com,2025-05-24 13:48:27,2025-05-24T13:48:27,567,ios,en,America/Vancouver,2025-05-25 21:58:22,1.0,1.0,14.65,3.4,2025-02-12 23:42:13,2025-02-12 23:42:13,new,100.0
568,user568@example.com,2024-01-05 07:21:46,2024-01-05T07:21:46,568,ios,en,America/Vancouver,2024-03-23 23:33:14,,,,,,,,
569,user569@example.com,2024-03-23 18:55:52,2024-03-23T18:55:52,569,ios,zh,Asia/Seoul,2024-10-14 22:34:42,3.0,2.0,16.48888888888889,4.65,2024-04-29 00:56:27,2024-10-25 15:05:58,returning,66.7
570,user570@example.com,2024-11-26 05:17:58,2024-11-26T05:17:58,570,ios,en,America/Toronto,2025-05-14 23:05:21,8.0,4.0,16.727083333333333,4.3999999999999995,2024-02-15 15:52:37,2025-05-15 13:07:37,returning,50.0
571,user571@example.com,2024-06-18 23:29:40,2024-06-18T23:29:40,571,android,ja,Asia/Seoul,2024-12-01 10:03:27,,,,,,,,
572,user572@example.com,2024-05-16 14:45:55,2024-05-16T14:45:55,572,ios,en,America/Vancouver,2025-04-12 11:58:08,3.0,2.0,16.150000000000002,3.233333333333333,2024-04-18 05:39:31,2025-02-12 10:01:44,returning,66.7
573,user573@example.com,2025-02-06 07:25:56,2025-02-06T07:25:56,573,ios,ja,Asia/Seoul,2025-05-02 07:19:46,2.0,1.0,13.875,4.1,2024-09-26 23:47:29,2025-03-29 20:12:42,new,50.0
574,user574@example.com,2024-12-26 19:50:15,2024-12-26T19:50:15,574,ios,ja,Asia/Seoul,2025-01-31 08:04:14,3.0,3.0,19.783333333333335,4.75,2024-01-20 22:19:24,2025-01-20 10:01:46,returning,100.0
575,user575@example.com,2024-02-09 00:08:18,2024-02-09T00:08:18,575,android,zh,Asia/Tokyo,2024-09-07 03:28:27,2.0,1.0,9.8,3.3,2024-03-01 07:57:02,2024-03-07 20:55:53,new,50.0
576,user576@example.com,2025-03-08 22:47:49,2025-03-08T22:47:49,576,android,zh,America/Toronto,2025-03-19 22:14:16,4.0,4.0,15.175,4.3,2024-07-12 16:57:45,2025-01-11 11:25:12,returning,100.0
577,user577@example.com,2024-07-12 13:23:33,2024-07-12T13:23:33,577,ios,ko,America/Vancouver,2024-12-21 03:03:06,2.0,2.0,13.366666666666667,3.7,2024-03-12 01:45:09,2025-01-31 20:59:36,new,100.0
578,user578@example.com,2024-04-04 06:17:17,2024-04-04T06:17:17,578,android,ko,Asia/Tokyo,2025-01-07 19:03:22,4.0,3.0,13.791666666666668,,2024-05-02 22:58:17,2025-03-19 21:22:50,returning,75.0
579,user579@example.com,2024-12-20 13:03:54,2024-12-20T13:03:54,579,ios,zh,Asia/Tokyo,2025-01-11 11:23:30,,,,,,,,
580,user580@example.com,2024-04-13 13:37:15,2024-04-13T13:37:15,580,android,en,America/Vancouver,2024-11-02 18:26:17,1.0,1.0,20.633333333333333,5.0,2025-01-19 22:55:10,2025-01-19 22:55:10,new,100.0
581,user581@example.com,2024-12-26 21:34:39,2024-12-26T21:34:39,581,ios,ko,Asia/Seoul,2025-04-06 16:45:26,4.0,3.0,16.704166666666666,4.1000000000000005,2024-02-15 19:30:19,2025-05-29 21:01:20,returning,75.0
582,user582@example.com,2025-02-16 13:00:57,2025-02-16T13:00:57,582,ios,zh,America/Toronto,2025-05-21 02:58:15,6.0,3.0,15.14722222222222,3.0,2024-02-14 04:23:17,2025-03-13 13:51:58,returning,50.0
583,user583@example.com,2025-03-10 03:07:21,2025-03-10T03:07:21,583,android,ko,America/Vancouver,2025-03-11 06:15:25,3.0,3.0,12.427777777777777,4.6,2024-07-26 21:41:44,2025-04-13 08:13:22,returning,100.0
584,user584@example.com,2025-04-07 12:02:08,2025-04-07T12:02:08,584,android,zh,America/Toronto,2025-04-14 18:29:03,3.0,3.0,16.46666666666667,4.15,2024-05-16 00:32:29,2024-12-09 17:28:11,returning,100.0
585,user585@example.com,2024-09-03 10:51:45,2024-09-03T10:51:45,585,android,ko,Asia/Seoul,2024-12-20 11:28:29,4.0,3.0,15.325,4.35,2024-06-05 03:09:27,2025-05-31 04:40:24,returning,75.0
586,user586@example.com,2024-12-09 18:09:59,2024-12-09T18:09:59,586,ios,zh,Asia/Tokyo,2025-05-17 10:08:37,2.0,2.0,14.5,4.0,2024-07-26 10:07:04,2025-01-16 08:06:38,new,100.0
587,user587@example.com,2025-04-20 20:40:01,2025-04-20T20:40:01,587,ios,zh,Asia/Tokyo,2025-05-29 18:12:14,7.0,5.0,13.461904761904762,3.6333333333333333,2024-05-06 06:07:49,2025-04-15 11:14:50,returning,71.4
588,user588@example.com,2025-01-27 01:44:49,2025-01-27T01:44:49,588,ios,zh,Asia/Tokyo,2025-03-29 10:42:01,4.0,4.0,17.608333333333334,4.2,2024-05-08 15:01:37,2025-02-27 11:03:20,returning,100.0
589,user589@example.com,2024-11-27 11:01:27,2024-11-27T11:01:27,589,android,en,America/Vancouver,2025-02-13 19:11:21,4.0,4.0,12.858333333333333,4.75,2024-04-20 19:58:17,2025-02-22 10:54:11,returning,100.0
590,user590@example.com,2025-03-01 13:04:24,2025-03-01T13:04:24,590,ios,en,America/Vancouver,2025-05-17 10:03:43,5.0,4.0,17.613333333333333,4.199999999999999,2024-01-09 02:31:36,2025-04-26 22:07:24,returning,80.0
591,user591@example.com,2024-12-12 08:25:55,2024-12-12T08:25:55,591,ios,zh,Asia/Seoul,2025-02-20 21:43:50,4.0,3.0,14.866666666666667,3.5,2024-04-26 14:35:24,2025-05-18 13:11:35,returning,75.0
592,user592@example.com,2024-05-03 14:55:06,2024-05-03T14:55:06,592,ios,zh,Asia/Seoul,2025-05-06 02:46:09,8.0,8.0,14.3,3.857142857142857,2024-03-02 02:18:56,2025-02-22 11:24:42,returning,100.0
593,user593@example.com,2025-01-03 16:34:22,2025-01-03T16:34:22,593,android,en,America/Vancouver,2025-05-31 03:15:36,4.0,3.0,17.4,3.6,2024-01-12 16:27:15,2025-01-29 03:37:30,returning,75.0
594,user594@example.com,2024-12-15 13:54:30,2024-12-15T13:54:30,594,ios,ja,Asia/Seoul,2025-05-25 17:26:51,2.0,1.0,16.683333333333334,2.9,2024-06-26 01:20:28,2025-01-19 01:37:42,new,50.0
595,user595@example.com,2024-07-20 07:40:50,2024-07-20T07:40:50,595,android,en,America/Vancouver,2024-09-22 01:43:10,3.0,3.0,17.227777777777778,3.9,2024-04-12 11:09:30,2025-01-19 02:20:49,returning,100.0
596,user596@example.com,2024-07-11 00:52:57,2024-07-11T00:52:57,596,ios,zh,America/Vancouver,2024-10-17 19:01:50,5.0,3.0,14.15,,2024-04-30 21:22:02,2025-05-11 00:16:49,returning,60.0
597,user597@example.com,2025-05-10 06:52:14,2025-05-10T06:52:14,597,ios,en,Asia/Tokyo,2025-05-15 12:27:37,2.0,0.0,16.425,,2024-08-21 06:48:04,2024-10-12 22:13:16,new,0.0
598,user598@example.com,2024-08-03 09:27:29,2024-08-03T09:27:29,598,ios,ja,America/Vancouver,2025-05-24 10:36:05,2.0,2.0,18.358333333333334,,2024-05-20 00:56:00,2024-11-18 16:39:47,new,100.0
599,user599@example.com,2025-02-08 21:43:58,2025-02-08T21:43:58,599,ios,en,Asia/Tokyo,2025-05-08 17:18:53,,,,,,,,
600,user600@example.com,2025-01-11 09:32:35,2025-01-11T09:32:35,600,ios,zh,America/Vancouver,2025-04-24 09:13:12,4.0,4.0,19.020833333333336,2.3,2024-05-19 11:05:43,2025-03-13 05:36:14,returning,100.0
601,user601@example.com,2025-05-01 19:26:15,2025-05-01T19:26:15,601,android,zh,America/Toronto,2025-05-29 21:30:07,5.0,5.0,17.663333333333334,3.1999999999999997,2024-03-28 00:06:14,2025-05-01 04:36:16,returning,100.0
602,user602@example.com,2024-07-04 19:51:58,2024-07-04T19:51:58,602,ios,en,Asia/Tokyo,2025-03-17 04:24:48,2.0,2.0,12.183333333333334,4.8,2025-03-23 03:00:00,2025-05-18 14:36:50,new,100.0
603,user603@example.com,2024-08-01 06:52:02,2024-08-01T06:52:02,603,android,zh,America/Toronto,2024-11-15 12:57:56,2.0,2.0,13.474999999999998,5.0,2024-06-12 00:49:20,2025-04-07 09:09:02,new,100.0
604,user604@example.com,2024-12-07 15:49:10,2024-12-07T15:49:10,604,android,ja,Asia/Tokyo,2025-05-12 22:26:40,2.0,2.0,15.908333333333331,3.9,2024-10-05 01:00:55,2025-01-16 15:07:10,new,100.0
605,user605@example.com,2024-03-01 04:23:39,2024-03-01T04:23:39,605,ios,zh,Asia/Seoul,2025-04-30 16:14:15,3.0,1.0,17.61111111111111,,2024-04-30 14:07:06,2025-03-26 15:47:19,returning,33.3
606,user606@example.com,2024-08-09 22:21:31,2024-08-09T22:21:31,606,ios,ko,America/Toronto,2025-04-09 08:01:19,,,,,,,,
607,user607@example.com,2024-07-01 03:16:37,2024-07-01T03:16:37,607,android,ko,America/Toronto,2025-01-12 19:54:15,2.0,0.0,18.53333333333333,,2024-09-07 13:19:58,2025-02-21 09:55:47,new,0.0
608,user608@example.com,2024-07-30 01:08:12,2024-07-30T01:08:12,608,android,en,Asia/Seoul,2025-03-05 09:58:05,1.0,1.0,19.016666666666666,4.2,2024-07-09 07:08:59,2024-07-09 07:08:59,new,100.0
609,user609@example.com,2024-09-17 20:39:06,2024-09-17T20:39:06,609,android,ja,Asia/Tokyo,2024-09-22 19:40:53,3.0,3.0,18.233333333333334,5.0,2024-03-03 06:41:56,2024-11-14 08:19:47,returning,100.0
610,user610@example.com,2024-09-05 07:49:05,2024-09-05T07:49:05,610,ios,en,Asia/Tokyo,2024-10-31 18:21:40,,,,,,,,
611,user611@example.com,2025-02-23 13:10:02,2025-02-23T13:10:02,611,ios,ko,Asia/Seoul,2025-03-26 19:10:49,,,,,,,,
612,user612@example.com,2024-03-03 14:04:35,2024-03-03T14:04:35,612,android,ko,America/Vancouver,2024-10-18 19:53:43,2.0,2.0,19.65833333333333,,2024-05-12 14:29:50,2025-01-14 06:44:44,new,100.0
613,user613@example.com,2024-04-17 11:28:46,2024-04-17T11:28:46,613,ios,ja,Asia/Tokyo,2024-07-06 01:50:42,4.0,4.0,15.658333333333333,4.7,2024-03-15 23:30:35,2024-06-14 06:01:28,returning,100.0
614,user614@example.com,2024-04-27 03:41:14,2024-04-27T03:41:14,614,android,ko,Asia/Seoul,2024-06-02 15:27:20,4.0,4.0,15.625,4.133333333333333,2024-04-18 12:45:55,2025-03-15 07:04:28,returning,100.0
615,user615@example.com,2024-06-28 15:01:35,2024-06-28T15:01:35,615,android,zh,Asia/Seoul,2025-01-29 01:12:02,1.0,1.0,15.25,,2024-01-17 23:51:35,2024-01-17 23:51:35,new,100.0
616,user616@example.com,2024-10-24 12:17:43,2024-10-24T12:17:43,616,ios,ja,America/Toronto,2025-04-14 13:56:58,3.0,2.0,16.46666666666667,4.7,2024-01-27 16:12:57,2024-06-26 14:01:51,returning,66.7
617,user617@example.com,2024-04-28 16:29:47,2024-04-28T16:29:47,617,android,ko,America/Toronto,2024-12-13 04:21:59,3.0,2.0,14.377777777777778,4.4,2024-01-18 03:07:54,2025-03-23 02:26:15,returning,66.7
